-1.060999999999999943e+02
-1.090000000000000000e+02
-1.100000000000000000e+02
-1.035000000000000000e+02
-1.112000000000000028e+02
-1.060999999999999943e+02
-1.090000000000000000e+02
-1.035000000000000000e+02
-1.085999999999999943e+02
-1.097999999999999972e+02
-1.049000000000000057e+02
-1.057000000000000028e+02
-1.065999999999999943e+02
-1.084000000000000057e+02
-1.045000000000000000e+02
-1.045000000000000000e+02
-1.047999999999999972e+02
-1.040999999999999943e+02
-1.042000000000000028e+02
-1.107000000000000028e+02
-1.040999999999999943e+02
-1.074000000000000057e+02
-1.052000000000000028e+02
-1.072000000000000028e+02
-1.134000000000000057e+02
-1.065999999999999943e+02
-1.057999999999999972e+02
-1.032000000000000028e+02
-1.049000000000000057e+02
-1.087999999999999972e+02
-1.039000000000000057e+02
-1.065000000000000000e+02
-1.050999999999999943e+02
-1.062000000000000028e+02
-1.067999999999999972e+02
-1.047000000000000028e+02
-1.060000000000000000e+02
-1.074000000000000057e+02
-1.055999999999999943e+02
-1.085999999999999943e+02
-1.079000000000000057e+02
-1.085000000000000000e+02
-1.032000000000000028e+02
-1.032000000000000028e+02
-1.087999999999999972e+02
-1.044000000000000057e+02
-1.042999999999999972e+02
-1.049000000000000057e+02
-1.095999999999999943e+02
-1.085999999999999943e+02
-1.062999999999999972e+02
-1.080999999999999943e+02
-1.050999999999999943e+02
-1.112000000000000028e+02
-1.059000000000000057e+02
-1.112000000000000028e+02
-1.087000000000000028e+02
-1.139000000000000057e+02
-1.042999999999999972e+02
-1.110000000000000000e+02
-1.247000000000000171e+02
-1.092999999999999972e+02
-1.072000000000000028e+02
-1.122999999999999972e+02
-1.097999999999999972e+02
-1.080000000000000000e+02
-1.092999999999999972e+02
-1.092000000000000028e+02
-1.067999999999999972e+02
-1.091000000000000085e+02
-1.050999999999999943e+02
-1.067999999999999972e+02
-1.070999999999999943e+02
-1.075999999999999943e+02
-1.059000000000000057e+02
-1.126000000000000085e+02
-1.067000000000000028e+02
-1.215000000000000142e+02
-1.030999999999999943e+02
-1.067999999999999972e+02
-1.057000000000000028e+02
-1.054000000000000057e+02
-1.027000000000000028e+02
-1.054000000000000057e+02
-1.085999999999999943e+02
-1.080999999999999943e+02
-1.055000000000000000e+02
-1.160000000000000000e+02
-1.057999999999999972e+02
-1.080000000000000000e+02
-1.085000000000000000e+02
-1.115000000000000000e+02
-1.040999999999999943e+02
-1.080000000000000000e+02
-1.089000000000000057e+02
-1.147000000000000028e+02
-1.125000000000000000e+02
-1.074000000000000057e+02
-1.077000000000000028e+02
-1.107000000000000028e+02
-1.107000000000000028e+02
-1.117999999999999972e+02
-1.092999999999999972e+02
-1.040999999999999943e+02
-1.082999999999999972e+02
-1.104000000000000057e+02
-1.097000000000000028e+02
-1.015000000000000000e+02
-1.102999999999999972e+02
-1.112999999999999972e+02
-1.080999999999999943e+02
-1.030999999999999943e+02
-1.027000000000000028e+02
-1.070000000000000000e+02
-1.060000000000000000e+02
-1.025000000000000000e+02
-1.049000000000000057e+02
-1.060999999999999943e+02
-1.095000000000000000e+02
-1.070000000000000000e+02
-1.060000000000000000e+02
-1.020999999999999943e+02
-1.047999999999999972e+02
-1.057000000000000028e+02
-1.092999999999999972e+02
-1.100000000000000000e+02
-1.097000000000000028e+02
-1.104000000000000057e+02
-1.182000000000000171e+02
-1.074000000000000057e+02
-1.067000000000000028e+02
-1.057999999999999972e+02
-1.054000000000000057e+02
-1.050000000000000000e+02
-1.112999999999999972e+02
-1.049000000000000057e+02
-1.099000000000000057e+02
-1.050000000000000000e+02
-1.097999999999999972e+02
-1.040000000000000000e+02
-1.090999999999999943e+02
-1.042999999999999972e+02
-1.057000000000000028e+02
-1.097999999999999972e+02
-1.074000000000000057e+02
-1.095999999999999943e+02
-1.082000000000000028e+02
-1.115999999999999943e+02
-1.057999999999999972e+02
-1.060000000000000000e+02
-1.180000000000000142e+02
-1.102000000000000028e+02
-1.074000000000000057e+02
-1.072999999999999972e+02
-1.107000000000000028e+02
-1.049000000000000057e+02
-1.121000000000000085e+02
-1.067999999999999972e+02
-1.049000000000000057e+02
-1.080000000000000000e+02
-1.082999999999999972e+02
-1.085000000000000000e+02
-1.077000000000000028e+02
-1.109000000000000057e+02
-1.100000000000000000e+02
-1.050999999999999943e+02
-1.107000000000000028e+02
-1.072999999999999972e+02
-1.095999999999999943e+02
-1.070999999999999943e+02
-1.072999999999999972e+02
-1.067999999999999972e+02
-1.070999999999999943e+02
-1.054000000000000057e+02
-1.107999999999999972e+02
-1.052000000000000028e+02
-1.092999999999999972e+02
-1.092000000000000028e+02
-1.042000000000000028e+02
-1.054000000000000057e+02
-1.072000000000000028e+02
-1.107000000000000028e+02
-1.050999999999999943e+02
-1.042000000000000028e+02
-1.082000000000000028e+02
-1.025999999999999943e+02
-1.069000000000000057e+02
-1.049000000000000057e+02
-1.145000000000000000e+02
-1.045999999999999943e+02
-1.154000000000000057e+02
-1.094000000000000057e+02
-1.070999999999999943e+02
-1.020000000000000000e+02
-1.057999999999999972e+02
-1.042999999999999972e+02
-1.045000000000000000e+02
-1.074000000000000057e+02
-1.092000000000000028e+02
-1.054000000000000057e+02
-1.092000000000000028e+02
-1.251000000000000227e+02
-1.070999999999999943e+02
-1.037000000000000028e+02
-1.070999999999999943e+02
-1.065000000000000000e+02
-1.074000000000000057e+02
-1.072000000000000028e+02
-1.037000000000000028e+02
-1.067999999999999972e+02
-1.087999999999999972e+02
-1.062999999999999972e+02
-1.074000000000000057e+02
-1.054000000000000057e+02
-1.100000000000000000e+02
-1.032000000000000028e+02
-1.072999999999999972e+02
-1.122000000000000028e+02
-1.060000000000000000e+02
-1.064000000000000057e+02
-1.042999999999999972e+02
-1.099000000000000057e+02
-1.095000000000000000e+02
-1.082999999999999972e+02
-1.082000000000000028e+02
-1.065000000000000000e+02
-1.050999999999999943e+02
-1.080000000000000000e+02
-1.020000000000000000e+02
-1.067999999999999972e+02
-1.117999999999999972e+02
-1.050000000000000000e+02
-1.070999999999999943e+02
-1.052000000000000028e+02
-1.049000000000000057e+02
-1.125999999999999943e+02
-1.069000000000000057e+02
-1.082000000000000028e+02
-1.045999999999999943e+02
-1.035000000000000000e+02
-1.025999999999999943e+02
-1.089000000000000057e+02
-1.057000000000000028e+02
-1.090999999999999943e+02
-1.054000000000000057e+02
-1.037999999999999972e+02
-1.104000000000000057e+02
-1.124000000000000057e+02
-1.047999999999999972e+02
-1.110999999999999943e+02
-1.115000000000000000e+02
-1.077999999999999972e+02
-1.040999999999999943e+02
-1.082000000000000028e+02
-1.079000000000000057e+02
-1.079000000000000057e+02
-1.085999999999999943e+02
-1.067999999999999972e+02
-1.079000000000000057e+02
-1.078999999999999915e+02
-1.079000000000000057e+02
-1.029000000000000057e+02
-1.072999999999999972e+02
-1.060000000000000000e+02
-1.054000000000000057e+02
-1.075000000000000000e+02
-1.065000000000000000e+02
-1.062000000000000028e+02
-1.042999999999999972e+02
-1.109000000000000057e+02
-1.124000000000000057e+02
-1.092999999999999972e+02
-1.057999999999999972e+02
-1.052000000000000028e+02
-1.102999999999999972e+02
-1.149000000000000057e+02
-1.077000000000000028e+02
-1.070000000000000000e+02
-1.124000000000000057e+02
-1.057000000000000028e+02
-1.029000000000000057e+02
-1.049000000000000057e+02
-1.115999999999999943e+02
-1.057000000000000028e+02
-1.084000000000000057e+02
-1.065000000000000000e+02
-1.049000000000000057e+02
-1.065000000000000000e+02
-1.304000000000000341e+02
-1.054000000000000057e+02
-1.074000000000000057e+02
-1.055000000000000000e+02
-1.049000000000000057e+02
-1.095999999999999943e+02
-1.069000000000000057e+02
-1.092999999999999972e+02
-1.045999999999999943e+02
-1.082000000000000028e+02
-1.080999999999999943e+02
-1.095999999999999943e+02
-1.065000000000000000e+02
-1.100999999999999943e+02
-1.115000000000000000e+02
-1.057000000000000028e+02
-1.060000000000000000e+02
-1.085000000000000000e+02
-1.022999999999999972e+02
-1.072000000000000028e+02
-1.035000000000000000e+02
-1.025999999999999943e+02
-1.069000000000000057e+02
-1.065999999999999943e+02
-1.052999999999999972e+02
-1.032999999999999972e+02
-1.052000000000000028e+02
-1.055999999999999943e+02
-1.050999999999999943e+02
-1.024000000000000057e+02
-1.025999999999999943e+02
-1.085999999999999943e+02
-1.069000000000000057e+02
-1.121000000000000085e+02
-1.112999999999999972e+02
-1.110000000000000000e+02
-1.140000000000000000e+02
-1.115999999999999943e+02
-1.077000000000000028e+02
-1.084000000000000057e+02
-1.022000000000000028e+02
-1.112999999999999972e+02
-1.129000000000000057e+02
-1.049000000000000057e+02
-1.042000000000000028e+02
-1.060000000000000000e+02
-1.215000000000000142e+02
-1.107000000000000028e+02
-1.082999999999999972e+02
-1.085000000000000000e+02
-1.050999999999999943e+02
-1.109000000000000057e+02
-1.029000000000000057e+02
-1.052000000000000028e+02
-1.037999999999999972e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.065999999999999943e+02
-1.017999999999999972e+02
-1.029000000000000057e+02
-1.072000000000000028e+02
-1.045000000000000000e+02
-1.035000000000000000e+02
-1.015000000000000000e+02
-1.062999999999999972e+02
-1.132000000000000028e+02
-1.124000000000000057e+02
-1.084000000000000057e+02
-1.089000000000000057e+02
-1.062000000000000028e+02
-1.037000000000000028e+02
-1.125999999999999943e+02
-1.107000000000000028e+02
-1.087000000000000028e+02
-1.082000000000000028e+02
-1.057999999999999972e+02
-1.052000000000000028e+02
-1.117999999999999972e+02
-1.097000000000000028e+02
-1.087999999999999972e+02
-1.107999999999999972e+02
-1.072000000000000028e+02
-1.110000000000000000e+02
-1.062999999999999972e+02
-1.017999999999999972e+02
-1.116000000000000085e+02
-1.095999999999999943e+02
-1.060000000000000000e+02
-1.147999999999999972e+02
-1.114000000000000057e+02
-1.100000000000000000e+02
-1.027000000000000028e+02
-1.135000000000000000e+02
-1.099000000000000057e+02
-1.107000000000000028e+02
-1.115999999999999943e+02
-1.054000000000000057e+02
-1.109000000000000057e+02
-1.040000000000000000e+02
-1.139000000000000057e+02
-1.119000000000000057e+02
-1.070999999999999943e+02
-1.065999999999999943e+02
-1.090999999999999943e+02
-1.127000000000000028e+02
-1.067999999999999972e+02
-1.075000000000000000e+02
-1.100999999999999943e+02
-1.005000000000000000e+02
-1.065999999999999943e+02
-1.092999999999999972e+02
-1.089000000000000057e+02
-1.150999999999999943e+02
-1.024000000000000057e+02
-1.025999999999999943e+02
-1.090999999999999943e+02
-1.015000000000000000e+02
-1.050999999999999943e+02
-1.037999999999999972e+02
-1.132000000000000028e+02
-1.030000000000000000e+02
-1.020999999999999943e+02
-1.074000000000000057e+02
-1.060000000000000000e+02
-1.214000000000000057e+02
-1.090999999999999943e+02
-1.024000000000000057e+02
-1.047000000000000028e+02
-1.259000000000000199e+02
-1.047999999999999972e+02
-1.067999999999999972e+02
-1.035999999999999943e+02
-1.125999999999999943e+02
-1.157999999999999972e+02
-1.097000000000000028e+02
-1.062999999999999972e+02
-1.045999999999999943e+02
-1.049000000000000057e+02
-1.042999999999999972e+02
-1.097999999999999972e+02
-1.045999999999999943e+02
-1.080000000000000000e+02
-1.057999999999999972e+02
-1.082000000000000028e+02
-1.045000000000000000e+02
-1.127000000000000028e+02
-1.069000000000000057e+02
-1.145000000000000000e+02
-1.120999999999999943e+02
-1.082999999999999972e+02
-1.034000000000000057e+02
-1.042999999999999972e+02
-1.045999999999999943e+02
-1.054000000000000057e+02
-1.065000000000000000e+02
-1.070999999999999943e+02
-1.035999999999999943e+02
-1.060000000000000000e+02
-1.009000000000000057e+02
-1.050000000000000000e+02
-1.055000000000000000e+02
-1.057999999999999972e+02
-1.060000000000000000e+02
-1.065000000000000000e+02
-1.067999999999999972e+02
-1.065000000000000000e+02
-1.062999999999999972e+02
-1.030999999999999943e+02
-1.015000000000000000e+02
-1.037999999999999972e+02
-1.111000000000000085e+02
-1.027000000000000028e+02
-1.127000000000000028e+02
-1.087999999999999972e+02
-1.132000000000000028e+02
-1.110000000000000000e+02
-1.100999999999999943e+02
-1.077000000000000028e+02
-1.078999999999999915e+02
-1.025999999999999943e+02
-1.110000000000000000e+02
-1.035000000000000000e+02
-1.080999999999999943e+02
-1.135000000000000000e+02
-1.119000000000000057e+02
-1.077000000000000028e+02
-1.107999999999999972e+02
-1.119000000000000057e+02
-1.117999999999999972e+02
-1.105000000000000000e+02
-1.037999999999999972e+02
-1.015000000000000000e+02
-1.059000000000000057e+02
-1.040000000000000000e+02
-1.059000000000000057e+02
-1.104000000000000057e+02
-1.082999999999999972e+02
-1.040000000000000000e+02
-1.049000000000000057e+02
-1.035999999999999943e+02
-1.057000000000000028e+02
-1.082999999999999972e+02
-1.035000000000000000e+02
-1.037999999999999972e+02
-1.032000000000000028e+02
-1.052000000000000028e+02
-1.097999999999999972e+02
-1.045999999999999943e+02
-1.037999999999999972e+02
-1.037999999999999972e+02
-1.047999999999999972e+02
-1.035000000000000000e+02
-1.042999999999999972e+02
-1.055000000000000000e+02
-1.037000000000000028e+02
-1.067000000000000028e+02
-1.029000000000000057e+02
-1.050999999999999943e+02
-1.258000000000000114e+02
-1.119000000000000057e+02
-1.102999999999999972e+02
-1.251000000000000227e+02
-1.097000000000000028e+02
-1.143000000000000114e+02
-1.070000000000000000e+02
-1.065000000000000000e+02
-1.110000000000000000e+02
-1.042000000000000028e+02
-1.070000000000000000e+02
-1.050999999999999943e+02
-1.017999999999999972e+02
-1.045000000000000000e+02
-1.175999999999999943e+02
-1.115000000000000000e+02
-1.142999999999999972e+02
-1.050999999999999943e+02
-1.105000000000000000e+02
-1.060999999999999943e+02
-1.029000000000000057e+02
-1.044000000000000057e+02
-1.057000000000000028e+02
-1.025999999999999943e+02
-1.017999999999999972e+02
-1.077999999999999972e+02
-1.052000000000000028e+02
-1.054000000000000057e+02
-1.064000000000000057e+02
-1.040999999999999943e+02
-1.035000000000000000e+02
-1.017999999999999972e+02
-1.027000000000000028e+02
-1.009000000000000057e+02
-1.030000000000000000e+02
-1.012000000000000028e+02
-1.022999999999999972e+02
-1.029000000000000057e+02
-1.074000000000000057e+02
-1.060000000000000000e+02
-1.085999999999999943e+02
-1.012000000000000028e+02
-1.050999999999999943e+02
-1.102000000000000028e+02
-1.137999999999999972e+02
-1.029000000000000057e+02
-1.084000000000000057e+02
-1.102000000000000028e+02
-1.070000000000000000e+02
-1.139000000000000057e+02
-1.085999999999999943e+02
-1.052000000000000028e+02
-1.145999999999999943e+02
-1.097000000000000028e+02
-1.125999999999999943e+02
-1.094000000000000057e+02
-1.124000000000000057e+02
-1.350000000000000568e+02
-1.012000000000000028e+02
-1.082999999999999972e+02
-1.112999999999999972e+02
-1.087999999999999972e+02
-1.115000000000000000e+02
-1.057000000000000028e+02
-1.037999999999999972e+02
-1.022999999999999972e+02
-1.010999999999999943e+02
-1.112999999999999972e+02
-1.022999999999999972e+02
-1.095999999999999943e+02
-1.150000000000000000e+02
-1.050999999999999943e+02
-1.099000000000000057e+02
-1.082000000000000028e+02
-1.044000000000000057e+02
-1.074000000000000057e+02
-1.074000000000000057e+02
-1.129000000000000057e+02
-1.030000000000000000e+02
-1.087999999999999972e+02
-1.032999999999999972e+02
-1.092000000000000028e+02
-1.119000000000000057e+02
-1.097000000000000028e+02
-1.055999999999999943e+02
-1.040000000000000000e+02
-1.085999999999999943e+02
-1.029000000000000057e+02
-1.040999999999999943e+02
-1.024000000000000057e+02
-1.012000000000000028e+02
-1.017999999999999972e+02
-1.030000000000000000e+02
-1.070999999999999943e+02
-1.005999999999999943e+02
-1.070999999999999943e+02
-1.034000000000000057e+02
-1.152999999999999972e+02
-1.060000000000000000e+02
-1.127000000000000028e+02
-1.052000000000000028e+02
-1.070000000000000000e+02
-1.084000000000000057e+02
-1.029000000000000057e+02
-1.065999999999999943e+02
-1.085000000000000000e+02
-1.035000000000000000e+02
-1.129000000000000057e+02
-1.092999999999999972e+02
-1.099000000000000057e+02
-1.050999999999999943e+02
-1.049000000000000057e+02
-1.049000000000000057e+02
-1.060000000000000000e+02
-1.037000000000000028e+02
-1.090999999999999943e+02
-1.015000000000000000e+02
-1.079000000000000057e+02
-1.030999999999999943e+02
-1.089000000000000057e+02
-1.137000000000000028e+02
-1.112000000000000028e+02
-1.132000000000000028e+02
-1.135000000000000000e+02
-1.130000000000000000e+02
-1.074000000000000057e+02
-1.176000000000000085e+02
-1.040999999999999943e+02
-1.029000000000000057e+02
-1.062999999999999972e+02
-1.096000000000000085e+02
-1.074000000000000057e+02
-1.132000000000000028e+02
-1.037999999999999972e+02
-1.052999999999999972e+02
-1.024000000000000057e+02
-1.102000000000000028e+02
-1.042999999999999972e+02
-1.017999999999999972e+02
-1.062000000000000028e+02
-1.167999999999999972e+02
-1.300000000000000284e+02
-1.032000000000000028e+02
-1.072999999999999972e+02
-1.060000000000000000e+02
-1.037000000000000028e+02
-1.092999999999999972e+02
-1.067999999999999972e+02
-1.047999999999999972e+02
-1.029000000000000057e+02
-1.020000000000000000e+02
-1.110000000000000000e+02
-1.032000000000000028e+02
-1.012000000000000028e+02
-1.057999999999999972e+02
-1.052999999999999972e+02
-1.047000000000000028e+02
-1.012000000000000028e+02
-1.108000000000000114e+02
-1.032000000000000028e+02
-1.105000000000000000e+02
-1.012000000000000028e+02
-1.140999999999999943e+02
-1.055000000000000000e+02
-1.079000000000000057e+02
-1.079000000000000057e+02
-1.052000000000000028e+02
-1.062000000000000028e+02
-1.050999999999999943e+02
-1.040000000000000000e+02
-1.020999999999999943e+02
-1.113000000000000114e+02
-1.112000000000000028e+02
-1.094000000000000057e+02
-1.047000000000000028e+02
-1.132000000000000028e+02
-1.025999999999999943e+02
-1.020000000000000000e+02
-1.039000000000000057e+02
-1.062999999999999972e+02
-1.009000000000000057e+02
-1.022999999999999972e+02
-1.032000000000000028e+02
-1.025999999999999943e+02
-1.035000000000000000e+02
-1.037000000000000028e+02
-1.030000000000000000e+02
-1.037999999999999972e+02
-1.042999999999999972e+02
-1.069000000000000057e+02
-1.050999999999999943e+02
-1.022999999999999972e+02
-1.129000000000000057e+02
-1.060999999999999943e+02
-1.095999999999999943e+02
-1.032000000000000028e+02
-1.067999999999999972e+02
-1.009000000000000057e+02
-1.025999999999999943e+02
-1.040999999999999943e+02
-1.102000000000000028e+02
-1.137000000000000028e+02
-1.077000000000000028e+02
-1.015000000000000000e+02
-1.012000000000000028e+02
-1.025999999999999943e+02
-1.069000000000000057e+02
-1.049000000000000057e+02
-1.032000000000000028e+02
-1.034000000000000057e+02
-1.124000000000000057e+02
-1.060000000000000000e+02
-1.009000000000000057e+02
-1.134000000000000057e+02
-1.042999999999999972e+02
-1.080000000000000000e+02
-1.029000000000000057e+02
-1.286000000000000227e+02
-1.085000000000000000e+02
-1.258000000000000114e+02
-1.077000000000000028e+02
-1.082999999999999972e+02
-1.038999999999999915e+02
-1.065999999999999943e+02
-1.050999999999999943e+02
-1.117999999999999972e+02
-1.094000000000000057e+02
-1.080999999999999943e+02
-1.059000000000000057e+02
-1.022000000000000028e+02
-1.144000000000000057e+02
-1.045000000000000000e+02
-1.085999999999999943e+02
-1.017000000000000028e+02
-1.062000000000000028e+02
-1.094000000000000057e+02
-1.062000000000000028e+02
-1.047999999999999972e+02
-1.149000000000000057e+02
-1.115000000000000000e+02
-1.104000000000000057e+02
-1.037999999999999972e+02
-1.020999999999999943e+02
-1.029000000000000057e+02
-1.059000000000000057e+02
-1.075999999999999943e+02
-1.082000000000000028e+02
-1.054000000000000057e+02
-1.037000000000000028e+02
-1.069000000000000057e+02
-1.140999999999999943e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.030999999999999943e+02
-1.087999999999999972e+02
-1.146000000000000085e+02
-1.132999999999999972e+02
-1.099000000000000057e+02
-1.009000000000000057e+02
-1.040999999999999943e+02
-1.030999999999999943e+02
-1.104000000000000057e+02
-1.060000000000000000e+02
-1.005999999999999943e+02
-1.005999999999999943e+02
-1.040000000000000000e+02
-1.069000000000000057e+02
-1.037000000000000028e+02
-1.120999999999999943e+02
-9.509999999999999432e+01
-1.140999999999999943e+02
-1.060999999999999943e+02
-1.052000000000000028e+02
-1.032000000000000028e+02
-1.040999999999999943e+02
-1.075000000000000000e+02
-1.072999999999999972e+02
-1.052000000000000028e+02
-1.087999999999999972e+02
-1.157000000000000028e+02
-1.054000000000000057e+02
-1.020000000000000000e+02
-1.035000000000000000e+02
-1.070999999999999943e+02
-1.042999999999999972e+02
-1.022999999999999972e+02
-1.112999999999999972e+02
-1.140000000000000000e+02
-1.142999999999999972e+02
-1.117999999999999972e+02
-1.085999999999999943e+02
-1.037000000000000028e+02
-1.022999999999999972e+02
-1.040000000000000000e+02
-1.044000000000000057e+02
-1.032000000000000028e+02
-1.015000000000000000e+02
-1.040000000000000000e+02
-1.012000000000000028e+02
-1.116000000000000085e+02
-1.111000000000000085e+02
-1.149000000000000057e+02
-1.115999999999999943e+02
-1.040000000000000000e+02
-1.030000000000000000e+02
-1.037000000000000028e+02
-1.072999999999999972e+02
-1.079000000000000057e+02
-1.090999999999999943e+02
-1.085000000000000000e+02
-1.079000000000000057e+02
-1.022999999999999972e+02
-1.042999999999999972e+02
-1.037000000000000028e+02
-1.017999999999999972e+02
-1.012000000000000028e+02
-1.062000000000000028e+02
-1.070999999999999943e+02
-1.034000000000000057e+02
-1.054000000000000057e+02
-1.065000000000000000e+02
