-9.550000000000000000e+01
-1.007000000000000028e+02
-9.800000000000000000e+01
-9.539999999999999147e+01
-9.840000000000000568e+01
-9.400000000000000000e+01
-9.709999999999999432e+01
-1.127999999999999972e+02
-1.045000000000000000e+02
-1.057999999999999972e+02
-7.700000000000005684e+01
-1.060000000000000000e+02
-9.920000000000000284e+01
-1.017999999999999972e+02
-1.176000000000000085e+02
-8.050000000000001421e+01
-9.289999999999999147e+01
-1.002999999999999972e+02
-9.900000000000000000e+01
-7.770000000000001705e+01
-1.128000000000000114e+02
-1.144000000000000057e+02
3.569999999999997442e+01
-1.005000000000000000e+02
